title,year,rating,dubious,imdbid,id,submitterid,date,visible
Hairspray Live!,2016,3,0,5664684,7369,14375,1/3/17 1:05,1
Hurricane Bianca,2016,3,1,4007248,7370,14376,1/3/17 2:35,1
20th Century Women,2016,3,1,4385888,7372,14378,1/3/17 3:46,1
Dangal,2016,3,0,5074352,7374,14384,1/4/17 21:50,1
Fences,2016,3,0,2671706,7375,14385,1/5/17 6:54,1
Manchester by the Sea,2016,3,0,4034228,7376,14386,1/5/17 7:02,1
Hunt for the Wilderpeople,2016,3,1,4698684,7377,14387,1/5/17 7:13,1
Deepwater Horizon,2016,2,0,1860357,7379,14389,1/6/17 0:07,1
Inferno,2016,2,0,3062096,7385,14404,1/8/17 20:48,1
Final Fantasy XV,2016,3,0,5595168,7393,14421,1/13/17 4:33,1
Demain tout commence,2016,3,1,5078204,7398,14430,1/15/17 13:45,1
Contratiempo,2016,1,0,4857264,7430,14489,2/5/17 12:10,1
First Girl I Loved,2016,3,0,4262174,7416,14456,1/25/17 6:00,1
Pete&#39;s Dragon,2016,3,0,2788732,7417,14457,1/25/17 6:55,1
Moonlight,2016,1,0,4975722,7421,14461,1/28/17 21:29,1
Split,2016,3,0,4972582,7422,14462,1/28/17 21:55,1
All Girls Weekend,2016,3,0,4247682,7436,14504,2/9/17 14:59,1
Silence,2016,0,0,490215,7443,14526,2/14/17 16:57,1
Resident Evil: The Final Chapter,2016,3,0,2592614,7447,14533,2/15/17 18:55,1
Florence Foster Jenkins,2016,3,0,4136084,7448,14534,2/15/17 19:51,1
"Eagle Huntress, The",2016,1,0,3882074,7449,14536,2/16/17 3:44,1
"Red Pill, The",2016,3,0,3686998,7451,14538,2/16/17 21:24,1
It&#39;s Only the End of the World,2016,3,0,4645368,7453,14541,2/17/17 15:40,1
Toni Erdmann,2016,3,0,4048272,7455,14543,2/17/17 15:45,1
Aquarius,2016,3,0,5221584,7456,14544,2/17/17 15:46,1
Personal Shopper,2016,3,0,4714782,7457,14545,2/17/17 15:55,1
A Cure for Wellness,2016,1,0,4731136,7460,14550,2/18/17 2:12,1
Mr. Right,2016,2,0,2091935,7461,14551,2/18/17 2:31,1
Marauders,2016,1,0,3963816,7462,14553,2/18/17 8:26,1
Lion,2016,2,0,3741834,7464,14556,2/19/17 11:37,1
Under The Shadow,2016,3,0,4273292,7465,14557,2/19/17 18:44,1
"Great Wall, The",2016,0,0,2034800,7470,14573,2/22/17 18:53,1
Christine,2016,3,0,4666726,7473,14583,2/27/17 14:34,1
Things to come - L&#39;avenir,2016,1,0,4120176,7474,14585,2/28/17 14:11,1
Little Sister,2016,3,0,5434870,7481,14606,3/3/17 21:38,1
Bar Bahar,2016,3,0,5974388,7485,14611,3/4/17 21:38,1
Underworld: Blood Wars,2016,2,0,3717252,7497,14637,3/10/17 8:04,1
Other People,2016,3,0,4158876,7505,14655,3/12/17 9:46,1
Spa Night,2016,3,0,5254640,7509,14663,3/13/17 9:33,1
"Edge of Seventeen, The",2016,3,0,1878870,7515,14673,3/15/17 13:19,1
"Young Offenders, The",2016,3,1,4714568,7520,14680,3/18/17 11:58,1
Always Shine,2016,3,0,4392770,7525,14688,3/20/17 2:35,1
Monster Trucks,2016,0,0,3095734,7545,14731,3/31/17 1:35,1
Breathing Deep,2016,1,0,4869556,7546,14732,3/31/17 2:19,1
"Lost City of Z, The",2016,1,0,1212428,7555,14745,4/3/17 22:53,1
"Love Witch, The",2016,3,0,3908142,7560,14759,4/6/17 18:41,1
Miss Sloane,2016,3,0,4540710,7561,14760,4/6/17 18:41,1
Denial,2016,3,0,4645330,7562,14761,4/6/17 18:42,1
Queen of Katwe,2016,3,0,4341582,7565,14764,4/8/17 1:26,1
Below Her Mouth,2016,3,0,5073620,7569,14776,4/13/17 18:46,1
Live by Night,2016,1,0,2361317,7583,14793,4/20/17 15:03,1
Electra Woman and Dyna Girl,2016,3,0,4644822,7589,14802,4/25/17 4:06,1
Free Fire,2016,0,0,4158096,7591,14804,4/26/17 6:17,1
Raw,2016,3,0,4954522,7662,14908,5/24/17 8:27,1
"Belko Experiment, The",2016,3,0,1082807,7688,14979,6/15/17 12:06,1
Colossal,2016,0,0,4680182,7691,14984,6/17/17 18:01,1
"Girl with All the Gifts, The",2016,3,0,4547056,7704,15006,6/23/17 23:47,1
War on Everyone,2016,3,0,3708886,7705,15009,6/26/17 7:40,1
Cam-Girl,2016,3,0,2290819,7722,15036,7/7/17 6:16,1
"9th Life of Louis Drax, The",2016,1,0,3991412,7719,15033,7/4/17 19:32,1
L&#39;et&agrave; d&#39;oro,2016,1,0,4322180,7721,15035,7/5/17 10:57,1
Keeping Up with the Joneses,2016,3,0,2387499,7727,15041,7/9/17 6:25,1
I Am the Pretty Thing That Lives in the House,2016,3,0,5059406,7729,15044,7/9/17 13:05,1
Spidarlings,2016,3,0,2262129,7733,15049,7/10/17 19:14,1
"Dragon Spell, The",2016,1,0,5954304,7737,15059,7/14/17 3:05,1
Monster High: Welcome to Monster High,2016,3,0,5898034,7738,15060,7/14/17 3:17,1
"Void, The",2016,3,0,4255304,7741,15063,7/14/17 17:38,1
Una,2016,2,0,2315582,7754,15098,7/27/17 6:15,1
Almost Christmas,2016,3,0,4649416,7758,15104,7/29/17 16:02,1
Varoonegi,2016,3,0,5695764,7759,15106,7/29/17 19:00,1
"Untamed, The",2016,3,0,5265960,7760,15107,7/29/17 19:08,1
"Darkness, The",2016,2,0,1878841,7766,15116,8/1/17 22:24,1
Don&#39;t Hang Up,2016,0,0,3610746,7767,15117,8/1/17 23:43,1
Martyrs,2016,3,0,1663655,7775,15138,8/11/17 23:23,1
A United Kingdom,2016,3,0,3387266,7784,15161,8/25/17 15:16,1
Their Finest,2016,3,0,1661275,7800,15196,9/12/17 19:11,1
"Red Turtle, The",2016,0,0,3666024,7802,15203,9/16/17 9:37,1
My Life as a Zucchini,2016,3,0,2321405,7865,15332,10/22/17 7:35,1
A Quiet Passion,2016,3,0,2392830,7837,15256,9/25/17 22:38,1
King of the Dancehall,2016,2,0,5918104,7871,15340,10/23/17 8:28,1
Petersburg: a selfie,2016,3,0,5789664,7879,15365,10/31/17 11:02,1
Pet,2016,2,0,1183374,7882,15370,10/31/17 23:31,1
Prevenge,2016,3,0,5154288,7886,15378,11/3/17 3:01,1
Patients,2016,1,0,5598100,7911,15427,11/18/17 0:49,1
"Siege of Jadotville, The",2016,1,0,3922798,7912,15428,11/18/17 18:39,1
Norman,2016,1,0,4191702,7952,15537,12/19/17 1:02,1
Aruvi,2016,3,1,5867800,7961,15556,12/21/17 22:14,1
Office Christmas Party,2016,3,0,1711525,7962,15557,12/22/17 3:18,1
Hated in the Nation,2016,3,0,5709236,7965,15568,12/24/17 11:25,1
"Autopsy of Jane Doe, The",2016,1,1,3289956,7975,15589,12/30/17 9:54,1
Ice Fantasy,2016,3,0,5022298,7976,15591,12/31/17 22:57,1
A Dark Song,2016,0,1,4805316,8001,15642,1/10/18 19:45,1
Hounds of Love,2016,3,0,3896738,8009,15654,1/13/18 9:13,1
Yoga Hosers,2016,2,0,3838992,8010,15655,1/13/18 22:31,1
Ne gledaj mi u pijat,2016,1,0,5791884,8018,15674,1/20/18 16:26,1
House on Willow Street,2016,3,0,4961380,8028,15706,2/1/18 14:42,1
Little Door Gods,2016,3,0,4788934,8030,15711,2/2/18 5:43,1
R&eacute;parer les vivants,2016,1,0,5096536,8032,15721,2/5/18 3:08,1
Pink,2016,3,0,5571734,8034,15723,2/5/18 5:59,1
Planetarium,2016,3,0,4680196,8035,15725,2/5/18 15:30,1
Fai bei sogni,2016,2,1,4746506,8047,15745,2/9/18 21:42,1
Better Watch Out,2016,3,0,4443658,8049,15748,2/11/18 20:30,1
Rustom,2016,3,0,5165344,8067,15775,2/20/18 22:35,1
Nowhere Boys: The Book of Shadows,2016,3,1,4836736,8068,15778,2/21/18 14:49,1
Locos de Amor,2016,2,0,5908566,8076,15807,2/27/18 2:13,1
Our Kind of Traitor,2016,3,0,1995390,8083,15823,3/2/18 19:46,1
Sensitivity Training,2016,3,0,5697078,8084,15824,3/3/18 4:13,1
Maudie,2016,3,0,3721954,8092,15840,3/6/18 10:07,1
"Transfiguration, The",2016,0,0,5039088,8095,15843,3/6/18 14:15,1
Tenemos la carne [We Are the Flesh],2016,0,0,4682708,8129,15907,3/21/18 22:20,1
"Midnight Man, The",2016,3,0,5629964,8136,15924,3/31/18 11:06,1
Tschick,2016,1,0,4911940,8135,15919,3/27/18 20:49,1
My Big Fat Greek Wedding 2,2016,3,0,3760922,8273,16200,6/6/18 1:09,1
"Choice, The",2016,3,0,3797868,8272,16199,6/5/18 20:12,1
Thomas &amp; Friends: The Great Race,2016,3,0,5563932,8325,16303,7/15/18 13:57,1
"Birth of a Nation, The",2016,1,0,4196450,8207,16080,5/15/18 21:03,1
"Perfect Match, The",2016,2,0,4871980,8258,16167,5/29/18 16:54,1
"Brothers Grimsby, The",2016,1,0,3381008,8228,16112,5/18/18 21:44,1
Koe no katachi,2016,1,0,5323662,8312,16274,6/29/18 18:39,1
"Angry Birds Movie, The",2016,1,0,1985949,8309,16269,6/24/18 18:32,1
Ice Age: Collision Course,2016,3,0,3416828,8332,16310,7/16/18 17:48,1
Blair Witch,2016,2,0,1540011,8338,16321,7/20/18 21:01,1
Collateral Beauty,2016,2,0,4682786,8339,16323,7/24/18 16:42,1
Allied,2016,3,1,3640424,8341,16328,7/26/18 20:35,1
Billions,2016,3,0,4270492,8348,16339,7/30/18 15:58,1
Middle School: The Worst Years of My Life,2016,3,0,4981636,8350,16343,7/31/18 8:25,1
Meet the Blacks,2016,3,0,4191580,8366,16379,8/10/18 3:49,1
A Monster Calls,2016,3,1,3416532,8372,16386,8/13/18 20:58,1
Barbershop: The Next Cut,2016,3,0,3628584,8373,16388,8/14/18 14:47,1
Dirty Grandpa,2016,2,0,1860213,8376,16393,8/16/18 0:18,1
Masterminds,2016,3,0,2461150,8455,16544,10/26/18 3:17,1
Bliss!,2016,3,0,1316541,8505,16648,11/30/18 15:33,1
Raman Raghav 2.0,2016,2,0,5662932,8570,16737,12/19/18 13:43,1
I Had a Bloody Good Time at House Harker,2016,1,1,4779026,8581,16763,1/2/19 18:32,1
Liberty&#39;s Secret,2016,3,0,4396662,8602,16814,1/14/19 18:01,1
Quand on a 17 ans,2016,3,0,4331970,8603,16815,1/14/19 18:03,1
Women Who Kill,2016,3,0,3973012,8604,16816,1/14/19 18:03,1
Friend Request,2016,3,0,3352390,8691,17015,3/28/19 18:49,1
Seoulyeok [Seoul Station],2016,0,0,3845670,8696,17042,4/5/19 21:52,1
Courier X,2016,0,0,3589968,8705,17063,4/17/19 1:49,1
Vier gegen die Bank,2016,1,0,5173166,8716,17080,4/23/19 19:32,1
Zoombies,2016,3,0,5340882,8793,17258,7/22/19 20:03,1
Pandemic,2016,3,0,3774802,9022,17751,2/29/20 8:33,1
Ben-Hur,2016,1,0,2638144,9040,17787,3/18/20 2:28,1
Nine Lives,2016,1,0,4383594,9041,17789,3/18/20 17:00,1
Adult Life Skills,2016,3,0,4211044,9044,17793,3/21/20 10:15,1
Ma revolution,2016,3,0,4277264,9053,17807,3/27/20 23:00,1
Blood Stripe,2016,1,0,3838802,9073,17845,4/9/20 21:06,1
Don&#39;t Think Twice,2016,3,0,4972062,9093,17902,4/26/20 19:01,1
Suicide kale,2016,3,0,4991906,9101,17947,4/29/20 22:45,1
Tramps,2016,1,1,4991512,9141,18028,5/24/20 0:11,1
"Ticket, The",2016,1,0,3893280,9156,18060,6/6/20 20:20,1
Handsome Devil,2016,1,0,5016946,9369,18502,12/13/20 1:00,1
S&atilde;o Jorge,2016,1,0,4895668,9256,18286,9/1/20 11:29,1
Lovesong,2016,3,0,4305148,9259,18291,9/3/20 8:16,1
Big Fish &amp; Begonia,2016,3,0,1920885,9300,18365,10/8/20 2:00,1
Yu-Gi-Oh!: The Dark Side of Dimensions,2016,1,0,4273562,9349,18466,12/3/20 3:56,1
Gantz: O,2016,1,0,5923962,9390,18536,12/14/20 18:51,1
Vse o muzhchinakh,2016,1,0,6261136,9394,18540,12/17/20 11:22,1
Sharknado 4: The 4th Awakens,2016,3,1,4831420,9465,18660,2/3/21 10:33,1
American Crime Story,2016,3,0,2788432,9484,18699,2/18/21 21:31,1
Miss Saigon: 25th Anniversary,2016,2,0,6162808,9511,18752,3/10/21 3:11,1
Realive,2016,1,0,4074928,9570,18821,3/17/21 21:13,1
Linefork,2016,3,0,5553782,9572,18828,3/18/21 15:55,1
I&#39;m Not Ashamed,2016,3,0,4950110,9581,18850,3/24/21 1:16,1
Nowhereland,2016,3,0,3115906,9746,19063,4/30/21 8:52,1
Sluga naroda 2,2016,1,0,6818880,9844,19197,5/22/21 23:37,1
Wonder Woman,2017,3,0,451279,7241,14167,11/4/16 11:29,1
"Bye Bye Man, The",2017,3,0,4030600,7354,14355,12/26/16 2:05,1
"Coin Heist, The",2017,3,0,5740806,7386,14410,1/10/17 20:25,1
Alexander IRL,2017,2,0,5540622,7397,14427,1/15/17 7:25,1
xXx: Return of Xander Cage,2017,3,0,1293847,7411,14448,1/20/17 8:20,1
Death Race 2050,2017,3,0,5493706,7419,14459,1/25/17 22:38,1
"LEGO Batman Movie, The",2017,3,1,4116284,7439,14516,2/12/17 12:45,1
"Space Between Us, The",2017,3,0,3922818,7445,14531,2/15/17 18:36,1
John Wick: Chapter 2,2017,1,0,4425200,7446,14532,2/15/17 18:42,1
Fifty Shades Darker,2017,3,0,4465564,7469,14571,2/22/17 15:54,1
Logan,2017,3,1,3315342,7479,14602,3/3/17 4:46,1
For Here or To Go?,2017,3,0,4157510,7486,14612,3/5/17 0:45,1
Table 19,2017,3,0,1412528,7490,14620,3/6/17 21:29,1
Before I Fall,2017,3,0,1691916,7690,14983,6/17/17 2:09,1
Innan vi dor,2017,3,0,5598192,7501,14641,3/10/17 8:09,1
Kong: Skull Island,2017,1,0,3731562,7504,14654,3/12/17 9:16,1
Get Out,2017,3,0,5052448,7508,14660,3/13/17 0:22,1
Beauty and the Beast,2017,3,1,2771200,7523,14684,3/19/17 1:16,1
Deidra &amp; Laney Rob a Train,2017,3,0,4144332,7524,14686,3/19/17 11:16,1
Power Rangers,2017,3,0,3717490,7527,14695,3/23/17 3:31,1
Life,2017,3,0,5442430,7540,14725,3/30/17 1:56,1
Ghost in the Shell,2017,3,0,1219827,7551,14738,4/1/17 17:13,1
"Boss Baby, The",2017,1,0,3874544,7553,14742,4/3/17 16:52,1
Dance Academy: The Movie,2017,3,0,5834660,7564,14763,4/7/17 0:25,1
Unlocked,2017,3,0,1734493,7597,14815,4/30/17 10:50,1
I Don&#39;t Feel at Home in This World Anymore,2017,3,0,5710514,7573,14781,4/15/17 16:40,1
"Fate of the Furious, The",2017,3,1,4630562,7579,14789,4/17/17 4:50,1
"Discovery, The",2017,3,0,5155780,7581,14791,4/19/17 7:35,1
Unforgettable,2017,3,0,3462710,7592,14805,4/26/17 6:23,1
Guardians of the Galaxy Vol. 2,2017,3,0,3896198,7595,14812,4/29/17 8:05,1
"Circle, The",2017,3,0,4287320,7604,14831,5/6/17 3:53,1
Alien: Covenant,2017,3,1,2316204,7607,14846,5/16/17 9:59,1
King Arthur,2017,1,0,1972591,7608,14847,5/17/17 2:16,1
Pirates of the Caribbean: Dead Men Tell No Tales,2017,1,0,1790809,7665,14918,5/27/17 19:15,1
Gifted,2017,3,0,4481414,7669,14924,5/30/17 1:12,1
"Everything, Everything",2017,3,0,5001718,7670,14925,5/30/17 1:14,1
Snatched,2017,3,0,2334871,7676,14950,6/6/17 14:38,1
T2 Trainspotting,2017,3,1,2763304,7677,14954,6/7/17 5:20,1
"Mummy, The",2017,2,0,2345759,7681,14962,6/8/17 16:55,1
My Cousin Rachel,2017,3,1,4411596,7682,14968,6/11/17 1:39,1
Megan Leavy,2017,3,1,4899370,7684,14973,6/12/17 23:41,1
Captain Underpants: The First Epic Movie,2017,1,0,2091256,7700,15000,6/21/17 13:53,1
Rough Night,2017,3,0,4799050,7701,15002,6/22/17 5:54,1
Annabelle: Creation,2017,3,0,5140878,7779,15149,8/16/17 3:33,1
Beatriz at Dinner,2017,3,0,5929750,7707,15013,6/28/17 1:35,1
"Shack, The",2017,3,1,2872518,7708,15014,6/28/17 3:25,1
Cars 3,2017,3,1,3606752,7709,15015,6/28/17 8:22,1
Despicable Me 3,2017,3,0,3469046,7715,15024,7/2/17 3:15,1
Baby Driver,2017,1,0,3890160,7717,15029,7/3/17 19:57,1
"Big Sick, The",2017,3,0,5462602,7720,15034,7/5/17 6:21,1
Spider-Man: Homecoming,2017,3,0,2250912,7724,15038,7/7/17 17:41,1
Atomic Blonde,2017,3,0,2406566,7725,15039,7/7/17 22:59,1
"Last Word, The",2017,3,0,5023260,7734,15050,7/10/17 19:28,1
"Little Hours, The",2017,3,0,5666304,7735,15051,7/11/17 0:15,1
It Comes at Night,2017,3,1,4695012,7736,15056,7/12/17 20:01,1
Monster High: Electrified,2017,3,0,6536944,7739,15061,7/14/17 3:22,1
War for the Planet of the Apes,2017,1,0,3450958,7742,15066,7/16/17 2:37,1
Okja,2017,3,0,3967856,7743,15069,7/18/17 2:57,1
Wind River,2017,3,1,5362988,7745,15075,7/20/17 3:35,1
"Beguiled, The",2017,3,0,5592248,7746,15076,7/20/17 3:38,1
Wish Upon,2017,3,0,5322012,7747,15077,7/21/17 21:26,1
Dunkirk,2017,0,0,5013056,7748,15078,7/22/17 17:35,1
Valerian and the City of a Thousand Planets,2017,1,0,2239822,7751,15092,7/26/17 16:35,1
Detroit,2017,2,0,5390504,7778,15147,8/14/17 23:20,1
"Incredible Jessica James, The",2017,3,0,5990342,7762,15109,7/30/17 2:20,1
Girls Trip,2017,3,0,3564472,7763,15110,7/31/17 19:53,1
Plasmatic Day,2017,1,0,6524480,7768,15118,8/2/17 5:17,1
"Dark Tower, The",2017,1,0,1648190,7770,15125,8/4/17 13:43,1
"Emoji Movie, The",2017,1,0,4877122,7772,15135,8/11/17 3:14,1
To the bone,2017,3,0,5541240,7780,15153,8/19/17 16:21,1
"Hitman&#39;s Bodyguard, The",2017,3,1,1959563,7781,15154,8/20/17 5:00,1
American Made,2017,1,0,3532216,7785,15168,8/27/17 9:13,1
Logan Lucky,2017,3,0,5439796,7786,15171,8/27/17 22:48,1
Tulip Fever,2017,3,0,491203,7787,15175,8/30/17 8:57,1
Naked,2017,2,0,6048930,7788,15176,8/31/17 4:30,1
Death Note,2017,0,0,1241317,7794,15184,9/2/17 10:49,1
What Happened to Monday,2017,3,0,1536537,7795,15185,9/2/17 23:35,1
It,2017,3,0,1396484,7799,15194,9/9/17 18:54,1
Mother!,2017,2,1,5109784,7803,15204,9/16/17 19:33,1
"I, Tonya",2017,3,0,5580036,7806,15211,9/20/17 2:23,1
Ingrid Goes West,2017,3,0,5962210,7808,15214,9/20/17 4:04,1
"Book of Birdie, The",2017,3,0,5142400,7811,15220,9/21/17 20:17,1
Amityville: The Awakening,2017,3,0,1935897,7864,15331,10/22/17 7:29,1
"Wall, The",2017,0,0,4218696,7863,15330,10/22/17 7:24,1
Geostorm,2017,3,1,1981128,7860,15321,10/19/17 2:03,1
"Square, The",2017,1,0,4995790,7859,15320,10/18/17 22:08,1
"Foreigner, The",2017,1,0,1615160,7858,15312,10/14/17 5:31,1
Revelator,2017,3,0,5296086,7825,15235,9/22/17 20:10,1
Kingsman: The Golden Circle,2017,1,0,4649466,7826,15240,9/23/17 14:47,1
American Assassin,2017,3,1,1961175,7827,15243,9/24/17 15:32,1
Happy Death Day,2017,3,0,5308322,7857,15310,10/13/17 2:59,1
Battle of the Sexes,2017,3,0,4622512,7856,15307,10/12/17 21:22,1
Band Aid,2017,3,0,5816374,7833,15252,9/25/17 14:16,1
On Body and Soul,2017,3,0,5607714,7838,15259,9/27/17 22:13,1
Revenge,2017,0,0,6738136,7839,15260,9/28/17 4:37,1
Felicite,2017,3,0,5980798,7841,15264,9/28/17 23:04,1
Lady Bird,2017,3,0,4925292,7843,15268,9/29/17 9:42,1
seven sisters,2017,3,0,4956232,7844,15270,10/1/17 19:47,1
Blade Runner 2049,2017,3,1,1856101,7846,15282,10/6/17 6:44,1
Gerald&#39;s Game,2017,3,1,3748172,7847,15284,10/6/17 6:56,1
My Little Pony: The Movie,2017,3,0,4131800,7850,15289,10/7/17 21:26,1
Good Time,2017,3,1,4846232,7855,15306,10/12/17 19:34,1
Professor Marston and the Wonder Women,2017,3,0,6133130,7852,15301,10/11/17 2:40,1
Un beau soleil interieur,2017,2,0,6423776,7853,15302,10/11/17 3:14,1
Victoria &amp; Abdul,2017,2,0,5816682,7854,15303,10/11/17 17:55,1
Home Again,2017,3,1,5719700,7868,15336,10/22/17 20:50,1
Wheelman,2017,1,0,5723286,7869,15338,10/23/17 8:15,1
Pilgrimage,2017,0,0,3531202,7870,15339,10/23/17 8:18,1
Only the Brave,2017,2,0,3829920,7872,15348,10/25/17 15:59,1
"Death of Stalin, The",2017,1,0,4686844,7874,15353,10/26/17 12:20,1
Thor: Ragnarok,2017,1,0,3501632,7875,15354,10/26/17 20:03,1
47 Meters Down,2017,3,0,2932536,7883,15371,11/1/17 1:48,1
Jigsaw,2017,3,0,3348730,7884,15374,11/2/17 0:22,1
"Mad Ones, The",2017,3,0,3887208,7887,15379,11/3/17 23:42,1
Pokemon the Movie: I Choose You!,2017,3,0,6595896,7888,15385,11/6/17 1:20,1
Seagull,2017,3,0,5997830,7894,15398,11/12/17 19:11,1
OM+ME,2017,3,0,7341676,7895,15399,11/12/17 19:16,1
"Meyerowitz Stories (new and selected), The",2017,1,0,5536736,7896,15400,11/12/17 22:37,1
"Florida Project, The",2017,3,0,5649144,7897,15401,11/13/17 3:31,1
Marshall,2017,1,0,5301662,7899,15405,11/14/17 5:40,1
Wonder,2017,3,0,2543472,7903,15414,11/15/17 23:47,1
Dim the Fluorescents,2017,3,0,6029106,7904,15415,11/15/17 23:58,1
Justice League,2017,3,0,974015,7906,15420,11/17/17 16:54,1
6 days,2017,0,0,4703048,7908,15423,11/18/17 0:25,1
Sand Castle,2017,0,0,2582576,7909,15425,11/18/17 0:36,1
"Man with the Iron Heart, The",2017,1,0,3296908,7910,15426,11/18/17 0:46,1
"Punisher, The",2017,3,1,5675620,7913,15435,11/20/17 22:24,1
Murder on the Orient Express,2017,3,1,3402236,7919,15448,11/24/17 12:59,1
Batman vs. Two-Face,2017,3,1,6142314,7920,15449,11/24/17 20:58,1
Coco,2017,3,0,2380307,7930,15462,11/29/17 3:38,1
Transformers: The Last Knight,2017,1,0,3371366,7934,15472,12/1/17 10:50,1
"Nut Job 2: Nutty By Nature, The",2017,3,0,3486626,7936,15480,12/3/17 5:02,1
Psych: The Movie,2017,3,0,6868216,7939,15498,12/10/17 17:09,1
"Only Living Boy in New York, The",2017,1,0,460890,7940,15500,12/11/17 18:47,1
Nogemu noraifu: Zero,2017,3,0,5914996,7941,15501,12/12/17 4:38,1
A Christmas Prince,2017,3,0,7608418,7942,15503,12/12/17 15:15,1
El Camino Christmas,2017,2,0,3255590,7945,15506,12/13/17 0:47,1
Star Wars: The Last Jedi,2017,3,0,2527336,7946,15514,12/13/17 23:48,1
Molly&#39;s Game,2017,3,0,4209788,7948,15526,12/16/17 22:39,1
"Babysitter, The",2017,3,0,4225622,7949,15534,12/18/17 21:01,1
"Disaster Artist, The",2017,3,0,3521126,7950,15535,12/19/17 0:56,1
"Shape of Water, The",2017,3,0,5580390,7951,15536,12/19/17 0:59,1
"Three Billboards Outside Ebbing, Missouri",2017,3,0,5027774,7953,15538,12/19/17 1:10,1
Wonder Wheel,2017,3,0,5825380,7954,15541,12/19/17 4:05,1
Mudbound,2017,3,0,2396589,7956,15544,12/19/17 18:43,1
Kidnap,2017,3,1,1458169,7958,15548,12/20/17 22:31,1
Jumanji: Welcome to the Jungle,2017,3,0,2283362,7963,15559,12/22/17 22:25,1
Bright,2017,3,0,5519340,7966,15571,12/25/17 15:29,1
Call Me by Your Name,2017,3,0,5726616,7970,15584,12/28/17 4:25,1
Wilson,2017,3,0,1781058,7978,15599,1/3/18 22:48,1
All the Money in the World,2017,2,0,5294550,7979,15600,1/3/18 22:56,1
Downsizing,2017,1,0,1389072,7980,15601,1/3/18 23:06,1
Bushwick,2017,3,0,4720702,7981,15604,1/4/18 23:15,1
Creep 2,2017,0,0,3654796,7982,15606,1/5/18 0:35,1
"Greatest Showman, The",2017,3,1,1485796,7983,15610,1/6/18 3:16,1
"Dinner, The",2017,3,0,3203620,7984,15611,1/6/18 3:35,1
Ver&oacute;nica,2017,3,0,5862312,7985,15613,1/6/18 23:15,1
Pitch Perfect 3,2017,3,0,4765284,7988,15616,1/7/18 19:33,1
Cherry Pop,2017,0,0,4807950,7989,15617,1/7/18 19:56,1
Disco,2017,3,0,7401540,7994,15631,1/9/18 1:01,1
"Jesus, Bro!",2017,1,0,5878326,7995,15632,1/9/18 1:09,1
Descendants 2,2017,3,1,5117876,7996,15633,1/9/18 21:45,1
A Ghost Story,2017,1,0,6265828,8005,15648,1/11/18 15:23,1
Sweet Virginia,2017,3,0,2582498,8074,15799,2/25/18 22:01,1
Mary and The Witch&#39;s Flower,2017,3,0,6336356,8015,15670,1/19/18 5:26,1
Phantom Thread,2017,3,0,5776858,8017,15673,1/20/18 7:53,1
Darkest Hour,2017,2,0,4555426,8020,15679,1/22/18 21:45,1
A man of integrity,2017,3,0,6776462,8023,15686,1/24/18 21:38,1
Paddington 2,2017,3,0,4468740,8024,15694,1/27/18 14:48,1
Berlin Syndrome,2017,1,0,3335606,8025,15701,1/31/18 2:41,1
Wolf Warrior 2,2017,1,0,7131870,8026,15702,1/31/18 3:01,1
La llamada,2017,3,0,5176252,8027,15704,1/31/18 22:08,1
Tuntematon sotilas,2017,3,0,4065552,8031,15713,2/2/18 14:54,1
Hostiles,2017,3,0,5478478,8038,15734,2/8/18 8:03,1
Daddy&#39;s Home 2,2017,3,1,5657846,8042,15740,2/9/18 20:30,1
"Roman J. Israel, Esq.",2017,3,1,6000478,8044,15742,2/9/18 21:11,1
Beach Rats,2017,3,1,6303866,8045,15743,2/9/18 21:20,1
Mayhem,2017,3,0,4348012,8046,15744,2/9/18 21:26,1
Ferdinand,2017,3,1,3411444,8048,15747,2/11/18 17:21,1
Loving Vincent,2017,1,0,3262342,8055,15759,2/15/18 1:12,1
Mom and Dad,2017,3,0,5462326,8143,15940,4/4/18 23:06,1
1922,2017,1,0,6214928,8078,15809,2/27/18 15:08,1
Going In Style,2017,1,0,2568862,8329,16307,7/16/18 17:43,1
"Killing of a Sacred Deer, The",2017,3,0,5715874,8089,15833,3/4/18 21:43,1
I Can Speak,2017,3,0,7342204,8093,15841,3/6/18 10:33,1
Singwa hamgge,2017,1,0,7160070,8094,15842,3/6/18 10:48,1
Fun Mom Dinner,2017,3,1,5829040,8096,15844,3/6/18 19:33,1
A Bad Moms Christmas,2017,3,0,6359956,8100,15853,3/8/18 18:21,1
Thoroughbreds,2017,3,0,5649108,8103,15859,3/11/18 0:42,1
"Post, The",2017,3,1,6294822,8106,15862,3/11/18 14:10,1
Thelma,2017,3,0,6304046,8113,15879,3/15/18 14:21,1
Ava,2017,3,0,6194530,8118,15889,3/17/18 16:14,1
Lucky,2017,2,0,5859238,8127,15904,3/20/18 23:38,1
You Were Never Really Here,2017,1,0,5742374,8163,15975,4/13/18 15:01,1
I Kill Giants,2017,3,0,4547194,8166,15981,4/16/18 15:39,1
My Friend Dahmer,2017,1,0,2291540,8172,16005,4/24/18 13:31,1
"Ritual, The",2017,0,0,5638642,8176,16010,4/27/18 5:34,1
